FIPS,State,County,Percent of Population on SNAP
30041,MT,Hill,12.52301916
30043,MT,Jefferson,12.52301916
30045,MT,Judith Basin,12.52301916
30047,MT,Lake,12.52301916
30049,MT,Lewis and Clark,12.52301916
30051,MT,Liberty,12.52301916
30053,MT,Lincoln,12.52301916
30055,MT,McCone,12.52301916
30057,MT,Madison,12.52301916
30059,MT,Meagher,12.52301916
30061,MT,Mineral,12.52301916
30063,MT,Missoula,12.52301916
30065,MT,Musselshell,12.52301916
30067,MT,Park,12.52301916
30069,MT,Petroleum,12.52301916
30071,MT,Phillips,12.52301916
30073,MT,Pondera,12.52301916
30075,MT,Powder River,12.52301916
30077,MT,Powell,12.52301916
30079,MT,Prairie,12.52301916
30081,MT,Ravalli,12.52301916
30083,MT,Richland,12.52301916
30085,MT,Roosevelt,12.52301916
30087,MT,Rosebud,12.52301916
30089,MT,Sanders,12.52301916
30091,MT,Sheridan,12.52301916
30093,MT,Silver Bow,12.52301916
30095,MT,Stillwater,12.52301916
30097,MT,Sweet Grass,12.52301916
30099,MT,Teton,12.52301916
30101,MT,Toole,12.52301916
30103,MT,Treasure,12.52301916
30105,MT,Valley,12.52301916
30107,MT,Wheatland,12.52301916
30109,MT,Wibaux,12.52301916
30111,MT,Yellowstone,12.52301916
30113,MT,Yellowstone National Park,
31001,NE,Adams,9.48912033
31003,NE,Antelope,9.48912033
31005,NE,Arthur,9.48912033
31007,NE,Banner,9.48912033
31009,NE,Blaine,9.48912033
31011,NE,Boone,9.48912033
31013,NE,Box Butte,9.48912033
31015,NE,Boyd,9.48912033
31017,NE,Brown,9.48912033
31019,NE,Buffalo,9.48912033
31021,NE,Burt,9.48912033
31023,NE,Butler,9.48912033
31025,NE,Cass,9.48912033
31027,NE,Cedar,9.48912033
31029,NE,Chase,9.48912033
31031,NE,Cherry,9.48912033
31033,NE,Cheyenne,9.48912033
31035,NE,Clay,9.48912033
31037,NE,Colfax,9.48912033
31039,NE,Cuming,9.48912033
31041,NE,Custer,9.48912033
31043,NE,Dakota,9.48912033
31045,NE,Dawes,9.48912033
31047,NE,Dawson,9.48912033
31049,NE,Deuel,9.48912033
31051,NE,Dixon,9.48912033
31053,NE,Dodge,9.48912033
31055,NE,Douglas,9.48912033
31057,NE,Dundy,9.48912033
31059,NE,Fillmore,9.48912033
31061,NE,Franklin,9.48912033
31063,NE,Frontier,9.48912033
31065,NE,Furnas,9.48912033
31067,NE,Gage,9.48912033
31069,NE,Garden,9.48912033
31071,NE,Garfield,9.48912033
31073,NE,Gosper,9.48912033
31075,NE,Grant,9.48912033
31077,NE,Greeley,9.48912033
31079,NE,Hall,9.48912033
31081,NE,Hamilton,9.48912033
31083,NE,Harlan,9.48912033
31085,NE,Hayes,9.48912033
31087,NE,Hitchcock,9.48912033
31089,NE,Holt,9.48912033
31091,NE,Hooker,9.48912033
31093,NE,Howard,9.48912033
31095,NE,Jefferson,9.48912033
31097,NE,Johnson,9.48912033
31099,NE,Kearney,9.48912033
31101,NE,Keith,9.48912033
31103,NE,Keya Paha,9.48912033
31105,NE,Kimball,9.48912033
31107,NE,Knox,9.48912033
31109,NE,Lancaster,9.48912033
31111,NE,Lincoln,9.48912033
31113,NE,Logan,9.48912033
31115,NE,Loup,9.48912033
31117,NE,McPherson,9.48912033
31119,NE,Madison,9.48912033
31121,NE,Merrick,9.48912033
31123,NE,Morrill,9.48912033
31125,NE,Nance,9.48912033
31127,NE,Nemaha,9.48912033
31129,NE,Nuckolls,9.48912033
31131,NE,Otoe,9.48912033
31133,NE,Pawnee,9.48912033
31135,NE,Perkins,9.48912033
31137,NE,Phelps,9.48912033
31139,NE,Pierce,9.48912033
31141,NE,Platte,9.48912033
31143,NE,Polk,9.48912033
31145,NE,Red Willow,9.48912033
31147,NE,Richardson,9.48912033
31149,NE,Rock,9.48912033
31151,NE,Saline,9.48912033
31153,NE,Sarpy,9.48912033
31155,NE,Saunders,9.48912033
31157,NE,Scotts Bluff,9.48912033
31159,NE,Seward,9.48912033
31161,NE,Sheridan,9.48912033
31163,NE,Sherman,9.48912033
31165,NE,Sioux,9.48912033
31167,NE,Stanton,9.48912033
31169,NE,Thayer,9.48912033
31171,NE,Thomas,9.48912033
31173,NE,Thurston,9.48912033
31175,NE,Valley,9.48912033
31177,NE,Washington,9.48912033
31179,NE,Wayne,9.48912033
31181,NE,Webster,9.48912033
31183,NE,Wheeler,9.48912033
31185,NE,York,9.48912033
32001,NV,Churchill,12.863678
32003,NV,Clark,12.863678
32005,NV,Douglas,12.863678
32007,NV,Elko,12.863678
32009,NV,Esmeralda,12.863678
32011,NV,Eureka,12.863678
32013,NV,Humboldt,12.863678
32015,NV,Lander,12.863678
32017,NV,Lincoln,12.863678
32019,NV,Lyon,12.863678
32021,NV,Mineral,12.863678
32023,NV,Nye,12.863678
32027,NV,Pershing,12.863678
32029,NV,Storey,12.863678
32031,NV,Washoe,12.863678
32033,NV,White Pine,12.863678
32510,NV,Carson City,12.863678
33001,NH,Belknap,8.850867483
33003,NH,Carroll,8.850867483
33005,NH,Cheshire,8.850867483
33007,NH,Coos,8.850867483
33009,NH,Grafton,8.850867483
33011,NH,Hillsborough,8.850867483
33013,NH,Merrimack,8.850867483
33015,NH,Rockingham,8.850867483
33017,NH,Strafford,8.850867483
33019,NH,Sullivan,8.850867483
34001,NJ,Atlantic,9.319483473
34003,NJ,Bergen,9.319483473
34005,NJ,Burlington,9.319483473
34007,NJ,Camden,9.319483473
34009,NJ,Cape May,9.319483473
34011,NJ,Cumberland,9.319483473
34013,NJ,Essex,9.319483473
34015,NJ,Gloucester,9.319483473
34017,NJ,Hudson,9.319483473
34019,NJ,Hunterdon,9.319483473
34021,NJ,Mercer,9.319483473
34023,NJ,Middlesex,9.319483473
34025,NJ,Monmouth,9.319483473
34027,NJ,Morris,9.319483473
34029,NJ,Ocean,9.319483473
34031,NJ,Passaic,9.319483473
34033,NJ,Salem,9.319483473
34035,NJ,Somerset,9.319483473
34037,NJ,Sussex,9.319483473
34039,NJ,Union,9.319483473
34041,NJ,Warren,9.319483473
35001,NM,Bernalillo,21.01385829
35003,NM,Catron,21.01385829
35005,NM,Chaves,21.01385829
35006,NM,Cibola,21.01385829
35007,NM,Colfax,21.01385829
35009,NM,Curry,21.01385829
35011,NM,De Baca,21.01385829
35013,NM,Dona Ana,21.01385829
35015,NM,Eddy,21.01385829
35017,NM,Grant,21.01385829
35019,NM,Guadalupe,21.01385829
35021,NM,Harding,21.01385829
35023,NM,Hidalgo,21.01385829
35025,NM,Lea,21.01385829
35027,NM,Lincoln,21.01385829
35028,NM,Los Alamos,21.01385829
35029,NM,Luna,21.01385829
35031,NM,McKinley,21.01385829
35033,NM,Mora,21.01385829
35035,NM,Otero,21.01385829
35037,NM,Quay,21.01385829
35039,NM,Rio Arriba,21.01385829
35041,NM,Roosevelt,21.01385829
35043,NM,Sandoval,21.01385829
35045,NM,San Juan,21.01385829
35047,NM,San Miguel,21.01385829
35049,NM,Santa Fe,21.01385829
35051,NM,Sierra,21.01385829
35053,NM,Socorro,21.01385829
35055,NM,Taos,21.01385829
35057,NM,Torrance,21.01385829
35059,NM,Union,21.01385829
35061,NM,Valencia,21.01385829
36001,NY,Albany,15.72238101
36003,NY,Allegany,15.72238101
36005,NY,Bronx,15.72238101
36007,NY,Broome,15.72238101
36009,NY,Cattaraugus,15.72238101
36011,NY,Cayuga,15.72238101
36013,NY,Chautauqua,15.72238101
36015,NY,Chemung,15.72238101
36017,NY,Chenango,15.72238101
36019,NY,Clinton,15.72238101
36021,NY,Columbia,15.72238101
36023,NY,Cortland,15.72238101
36025,NY,Delaware,15.72238101
36027,NY,Dutchess,15.72238101
36029,NY,Erie,15.72238101
36031,NY,Essex,15.72238101
36033,NY,Franklin,15.72238101
36035,NY,Fulton,15.72238101
36037,NY,Genesee,15.72238101
36039,NY,Greene,15.72238101
36041,NY,Hamilton,15.72238101
36043,NY,Herkimer,15.72238101
36045,NY,Jefferson,15.72238101
36047,NY,Kings,15.72238101
36049,NY,Lewis,15.72238101
36051,NY,Livingston,15.72238101
36053,NY,Madison,15.72238101
36055,NY,Monroe,15.72238101
36057,NY,Montgomery,15.72238101
36059,NY,Nassau,15.72238101
36061,NY,New York,15.72238101
36063,NY,Niagara,15.72238101
36065,NY,Oneida,15.72238101
36067,NY,Onondaga,15.72238101
36069,NY,Ontario,15.72238101
36071,NY,Orange,15.72238101
36073,NY,Orleans,15.72238101
36075,NY,Oswego,15.72238101
36077,NY,Otsego,15.72238101
36079,NY,Putnam,15.72238101
36081,NY,Queens,15.72238101
36083,NY,Rensselaer,15.72238101
36085,NY,Richmond,15.72238101
36087,NY,Rockland,15.72238101
36089,NY,St. Lawrence,15.72238101
36091,NY,Saratoga,15.72238101
36093,NY,Schenectady,15.72238101
36095,NY,Schoharie,15.72238101
36097,NY,Schuyler,15.72238101
36099,NY,Seneca,15.72238101
36101,NY,Steuben,15.72238101
36103,NY,Suffolk,15.72238101
36105,NY,Sullivan,15.72238101
36107,NY,Tioga,15.72238101
36109,NY,Tompkins,15.72238101
36111,NY,Ulster,15.72238101
36113,NY,Warren,15.72238101
36115,NY,Washington,15.72238101
36117,NY,Wayne,15.72238101
36119,NY,Westchester,15.72238101
36121,NY,Wyoming,15.72238101
36123,NY,Yates,15.72238101
37001,NC,Alamance,17.11008521
37003,NC,Alexander,17.11008521
37005,NC,Alleghany,17.11008521
37007,NC,Anson,17.11008521
37009,NC,Ashe,17.11008521
37011,NC,Avery,17.11008521
37013,NC,Beaufort,17.11008521
37015,NC,Bertie,17.11008521
37017,NC,Bladen,17.11008521
37019,NC,Brunswick,17.11008521
37021,NC,Buncombe,17.11008521
37023,NC,Burke,17.11008521
37025,NC,Cabarrus,17.11008521
37027,NC,Caldwell,17.11008521
37029,NC,Camden,17.11008521
37031,NC,Carteret,17.11008521
37033,NC,Caswell,17.11008521
37035,NC,Catawba,17.11008521
37037,NC,Chatham,17.11008521
37039,NC,Cherokee,17.11008521
37041,NC,Chowan,17.11008521
37043,NC,Clay,17.11008521
37045,NC,Cleveland,17.11008521
37047,NC,Columbus,17.11008521
37049,NC,Craven,17.11008521
37051,NC,Cumberland,17.11008521
37053,NC,Currituck,17.11008521
37055,NC,Dare,17.11008521
37057,NC,Davidson,17.11008521
37059,NC,Davie,17.11008521
37061,NC,Duplin,17.11008521
37063,NC,Durham,17.11008521
37065,NC,Edgecombe,17.11008521
37067,NC,Forsyth,17.11008521
37069,NC,Franklin,17.11008521
37071,NC,Gaston,17.11008521
37073,NC,Gates,17.11008521
37075,NC,Graham,17.11008521
37077,NC,Granville,17.11008521
37079,NC,Greene,17.11008521
37081,NC,Guilford,17.11008521
37083,NC,Halifax,17.11008521
37085,NC,Harnett,17.11008521
37087,NC,Haywood,17.11008521
37089,NC,Henderson,17.11008521
37091,NC,Hertford,17.11008521
37093,NC,Hoke,17.11008521
37095,NC,Hyde,17.11008521
37097,NC,Iredell,17.11008521
37099,NC,Jackson,17.11008521
37101,NC,Johnston,17.11008521
37103,NC,Jones,17.11008521
37105,NC,Lee,17.11008521
37107,NC,Lenoir,17.11008521
37109,NC,Lincoln,17.11008521
37111,NC,McDowell,17.11008521
37113,NC,Macon,17.11008521
37115,NC,Madison,17.11008521
37117,NC,Martin,17.11008521
37119,NC,Mecklenburg,17.11008521
37121,NC,Mitchell,17.11008521
37123,NC,Montgomery,17.11008521
37125,NC,Moore,17.11008521
37127,NC,Nash,17.11008521
37129,NC,New Hanover,17.11008521
37131,NC,Northampton,17.11008521
37133,NC,Onslow,17.11008521
37135,NC,Orange,17.11008521
37137,NC,Pamlico,17.11008521
37139,NC,Pasquotank,17.11008521
37141,NC,Pender,17.11008521
37143,NC,Perquimans,17.11008521
37145,NC,Person,17.11008521
37147,NC,Pitt,17.11008521
37149,NC,Polk,17.11008521
37151,NC,Randolph,17.11008521
37153,NC,Richmond,17.11008521
37155,NC,Robeson,17.11008521
37157,NC,Rockingham,17.11008521
37159,NC,Rowan,17.11008521
37161,NC,Rutherford,17.11008521
37163,NC,Sampson,17.11008521
37165,NC,Scotland,17.11008521
37167,NC,Stanly,17.11008521
37169,NC,Stokes,17.11008521
37171,NC,Surry,17.11008521
37173,NC,Swain,17.11008521
37175,NC,Transylvania,17.11008521
37177,NC,Tyrrell,17.11008521
37179,NC,Union,17.11008521
37181,NC,Vance,17.11008521
37183,NC,Wake,17.11008521
37185,NC,Warren,17.11008521
37187,NC,Washington,17.11008521
37189,NC,Watauga,17.11008521
37191,NC,Wayne,17.11008521
37193,NC,Wilkes,17.11008521
37195,NC,Wilson,17.11008521
37197,NC,Yadkin,17.11008521
37199,NC,Yancey,17.11008521
38001,ND,Adams,8.403894641
38003,ND,Barnes,8.403894641
38005,ND,Benson,8.403894641
38007,ND,Billings,8.403894641
38009,ND,Bottineau,8.403894641
38011,ND,Bowman,8.403894641
38013,ND,Burke,8.403894641
38015,ND,Burleigh,8.403894641
38017,ND,Cass,8.403894641
38019,ND,Cavalier,8.403894641
38021,ND,Dickey,8.403894641
38023,ND,Divide,8.403894641
38025,ND,Dunn,8.403894641
38027,ND,Eddy,8.403894641
38029,ND,Emmons,8.403894641
38031,ND,Foster,8.403894641
38033,ND,Golden Valley,8.403894641
38035,ND,Grand Forks,8.403894641
38037,ND,Grant,8.403894641
38039,ND,Griggs,8.403894641
38041,ND,Hettinger,8.403894641
38043,ND,Kidder,8.403894641
38045,ND,LaMoure,8.403894641
38047,ND,Logan,8.403894641
38049,ND,McHenry,8.403894641
38051,ND,McIntosh,8.403894641
38053,ND,McKenzie,8.403894641
38055,ND,McLean,8.403894641
38057,ND,Mercer,8.403894641
38059,ND,Morton,8.403894641
38061,ND,Mountrail,8.403894641
38063,ND,Nelson,8.403894641
38065,ND,Oliver,8.403894641
38067,ND,Pembina,8.403894641
38069,ND,Pierce,8.403894641
38071,ND,Ramsey,8.403894641
38073,ND,Ransom,8.403894641
38075,ND,Renville,8.403894641
38077,ND,Richland,8.403894641
38079,ND,Rolette,8.403894641
38081,ND,Sargent,8.403894641
38083,ND,Sheridan,8.403894641
38085,ND,Sioux,8.403894641
38087,ND,Slope,8.403894641
38089,ND,Stark,8.403894641
38091,ND,Steele,8.403894641
38093,ND,Stutsman,8.403894641
38095,ND,Towner,8.403894641
38097,ND,Traill,8.403894641
38099,ND,Walsh,8.403894641
38101,ND,Ward,8.403894641
38103,ND,Wells,8.403894641
38105,ND,Williams,8.403894641
39001,OH,Adams,15.66075679
39003,OH,Allen,15.66075679
39005,OH,Ashland,15.66075679
39007,OH,Ashtabula,15.66075679
39009,OH,Athens,15.66075679
39011,OH,Auglaize,15.66075679
39013,OH,Belmont,15.66075679
39015,OH,Brown,15.66075679
39017,OH,Butler,15.66075679
39019,OH,Carroll,15.66075679
39021,OH,Champaign,15.66075679
39023,OH,Clark,15.66075679
39025,OH,Clermont,15.66075679
39027,OH,Clinton,15.66075679
39029,OH,Columbiana,15.66075679
39031,OH,Coshocton,15.66075679
39033,OH,Crawford,15.66075679
39035,OH,Cuyahoga,15.66075679
39037,OH,Darke,15.66075679
39039,OH,Defiance,15.66075679
39041,OH,Delaware,15.66075679
39043,OH,Erie,15.66075679
39045,OH,Fairfield,15.66075679
39047,OH,Fayette,15.66075679
39049,OH,Franklin,15.66075679
39051,OH,Fulton,15.66075679
39053,OH,Gallia,15.66075679
39055,OH,Geauga,15.66075679
39057,OH,Greene,15.66075679
39059,OH,Guernsey,15.66075679
39061,OH,Hamilton,15.66075679
39063,OH,Hancock,15.66075679
39065,OH,Hardin,15.66075679
39067,OH,Harrison,15.66075679
39069,OH,Henry,15.66075679
39071,OH,Highland,15.66075679
39073,OH,Hocking,15.66075679
39075,OH,Holmes,15.66075679
39077,OH,Huron,15.66075679
39079,OH,Jackson,15.66075679
39081,OH,Jefferson,15.66075679
39083,OH,Knox,15.66075679
39085,OH,Lake,15.66075679
39087,OH,Lawrence,15.66075679
39089,OH,Licking,15.66075679
39091,OH,Logan,15.66075679
39093,OH,Lorain,15.66075679
39095,OH,Lucas,15.66075679
39097,OH,Madison,15.66075679
39099,OH,Mahoning,15.66075679
39101,OH,Marion,15.66075679
39103,OH,Medina,15.66075679
39105,OH,Meigs,15.66075679
39107,OH,Mercer,15.66075679
39109,OH,Miami,15.66075679
39111,OH,Monroe,15.66075679
39113,OH,Montgomery,15.66075679
39115,OH,Morgan,15.66075679
39117,OH,Morrow,15.66075679
39119,OH,Muskingum,15.66075679
39121,OH,Noble,15.66075679
39123,OH,Ottawa,15.66075679
39125,OH,Paulding,15.66075679
39127,OH,Perry,15.66075679
39129,OH,Pickaway,15.66075679
39131,OH,Pike,15.66075679
39133,OH,Portage,15.66075679
39135,OH,Preble,15.66075679
39137,OH,Putnam,15.66075679
39139,OH,Richland,15.66075679
39141,OH,Ross,15.66075679
39143,OH,Sandusky,15.66075679
39145,OH,Scioto,15.66075679
39147,OH,Seneca,15.66075679
39149,OH,Shelby,15.66075679
39151,OH,Stark,15.66075679
39153,OH,Summit,15.66075679
39155,OH,Trumbull,15.66075679
39157,OH,Tuscarawas,15.66075679
39159,OH,Union,15.66075679
39161,OH,Van Wert,15.66075679
39163,OH,Vinton,15.66075679
39165,OH,Warren,15.66075679
39167,OH,Washington,15.66075679
39169,OH,Wayne,15.66075679
39171,OH,Williams,15.66075679
39173,OH,Wood,15.66075679
39175,OH,Wyandot,15.66075679
40001,OK,Adair,16.11994799
40003,OK,Alfalfa,16.11994799
40005,OK,Atoka,16.11994799
40007,OK,Beaver,16.11994799
40009,OK,Beckham,16.11994799
40011,OK,Blaine,16.11994799
40013,OK,Bryan,16.11994799
40015,OK,Caddo,16.11994799
40017,OK,Canadian,16.11994799
40019,OK,Carter,16.11994799
40021,OK,Cherokee,16.11994799
40023,OK,Choctaw,16.11994799
40025,OK,Cimarron,16.11994799
40027,OK,Cleveland,16.11994799
40029,OK,Coal,16.11994799
40031,OK,Comanche,16.11994799
40033,OK,Cotton,16.11994799
40035,OK,Craig,16.11994799
40037,OK,Creek,16.11994799
40039,OK,Custer,16.11994799
40041,OK,Delaware,16.11994799
40043,OK,Dewey,16.11994799
40045,OK,Ellis,16.11994799
40047,OK,Garfield,16.11994799
40049,OK,Garvin,16.11994799
40051,OK,Grady,16.11994799
40053,OK,Grant,16.11994799
40055,OK,Greer,16.11994799
40057,OK,Harmon,16.11994799
40059,OK,Harper,16.11994799
40061,OK,Haskell,16.11994799
40063,OK,Hughes,16.11994799
40065,OK,Jackson,16.11994799
40067,OK,Jefferson,16.11994799
40069,OK,Johnston,16.11994799
40071,OK,Kay,16.11994799
40073,OK,Kingfisher,16.11994799
40075,OK,Kiowa,16.11994799
40077,OK,Latimer,16.11994799
40079,OK,Le Flore,16.11994799
40081,OK,Lincoln,16.11994799
40083,OK,Logan,16.11994799
40085,OK,Love,16.11994799
40087,OK,McClain,16.11994799
40089,OK,McCurtain,16.11994799
40091,OK,McIntosh,16.11994799
40093,OK,Major,16.11994799
40095,OK,Marshall,16.11994799
40097,OK,Mayes,16.11994799
40099,OK,Murray,16.11994799
40101,OK,Muskogee,16.11994799
40103,OK,Noble,16.11994799
40105,OK,Nowata,16.11994799
40107,OK,Okfuskee,16.11994799
40109,OK,Oklahoma,16.11994799
40111,OK,Okmulgee,16.11994799
40113,OK,Osage,16.11994799
40115,OK,Ottawa,16.11994799
40117,OK,Pawnee,16.11994799
40119,OK,Payne,16.11994799
40121,OK,Pittsburg,16.11994799
40123,OK,Pontotoc,16.11994799
40125,OK,Pottawatomie,16.11994799
40127,OK,Pushmataha,16.11994799
40129,OK,Roger Mills,16.11994799
40131,OK,Rogers,16.11994799
40133,OK,Seminole,16.11994799
40135,OK,Sequoyah,16.11994799
40137,OK,Stephens,16.11994799
40139,OK,Texas,16.11994799
40141,OK,Tillman,16.11994799
40143,OK,Tulsa,16.11994799
40145,OK,Wagoner,16.11994799
40147,OK,Washington,16.11994799
40149,OK,Washita,16.11994799
40151,OK,Woods,16.11994799
40153,OK,Woodward,16.11994799
41001,OR,Baker,20.90657091
41003,OR,Benton,20.90657091
41005,OR,Clackamas,20.90657091
41007,OR,Clatsop,20.90657091
41009,OR,Columbia,20.90657091
41011,OR,Coos,20.90657091
41013,OR,Crook,20.90657091
41015,OR,Curry,20.90657091
41017,OR,Deschutes,20.90657091
41019,OR,Douglas,20.90657091
41021,OR,Gilliam,20.90657091
41023,OR,Grant,20.90657091
41025,OR,Harney,20.90657091
41027,OR,Hood River,20.90657091
41029,OR,Jackson,20.90657091
41031,OR,Jefferson,20.90657091
41033,OR,Josephine,20.90657091
41035,OR,Klamath,20.90657091
41037,OR,Lake,20.90657091
41039,OR,Lane,20.90657091
41041,OR,Lincoln,20.90657091
41043,OR,Linn,20.90657091
41045,OR,Malheur,20.90657091
41047,OR,Marion,20.90657091
41049,OR,Morrow,20.90657091
41051,OR,Multnomah,20.90657091
41053,OR,Polk,20.90657091
41055,OR,Sherman,20.90657091
41057,OR,Tillamook,20.90657091
41059,OR,Umatilla,20.90657091
41061,OR,Union,20.90657091
41063,OR,Wallowa,20.90657091
41065,OR,Wasco,20.90657091
41067,OR,Washington,20.90657091
41069,OR,Wheeler,20.90657091
41071,OR,Yamhill,20.90657091
42001,PA,Adams,14.09647765
42003,PA,Allegheny,14.09647765
42005,PA,Armstrong,14.09647765
42007,PA,Beaver,14.09647765
42009,PA,Bedford,14.09647765
42011,PA,Berks,14.09647765
42013,PA,Blair,14.09647765
42015,PA,Bradford,14.09647765
42017,PA,Bucks,14.09647765
42019,PA,Butler,14.09647765
42021,PA,Cambria,14.09647765
42023,PA,Cameron,14.09647765
42025,PA,Carbon,14.09647765
42027,PA,Centre,14.09647765
42029,PA,Chester,14.09647765
42031,PA,Clarion,14.09647765
42033,PA,Clearfield,14.09647765
42035,PA,Clinton,14.09647765
42037,PA,Columbia,14.09647765
42039,PA,Crawford,14.09647765
42041,PA,Cumberland,14.09647765
42043,PA,Dauphin,14.09647765
42045,PA,Delaware,14.09647765
42047,PA,Elk,14.09647765
42049,PA,Erie,14.09647765
42051,PA,Fayette,14.09647765
42053,PA,Forest,14.09647765
42055,PA,Franklin,14.09647765
42057,PA,Fulton,14.09647765
42059,PA,Greene,14.09647765
42061,PA,Huntingdon,14.09647765
42063,PA,Indiana,14.09647765
42065,PA,Jefferson,14.09647765
42067,PA,Juniata,14.09647765
42069,PA,Lackawanna,14.09647765
42071,PA,Lancaster,14.09647765
42073,PA,Lawrence,14.09647765
42075,PA,Lebanon,14.09647765
42077,PA,Lehigh,14.09647765
42079,PA,Luzerne,14.09647765
42081,PA,Lycoming,14.09647765
42083,PA,McKean,14.09647765
42085,PA,Mercer,14.09647765
42087,PA,Mifflin,14.09647765
42089,PA,Monroe,14.09647765
42091,PA,Montgomery,14.09647765
42093,PA,Montour,14.09647765
42095,PA,Northampton,14.09647765
42097,PA,Northumberland,14.09647765
42099,PA,Perry,14.09647765
42101,PA,Philadelphia,14.09647765
42103,PA,Pike,14.09647765
42105,PA,Potter,14.09647765
42107,PA,Schuylkill,14.09647765
42109,PA,Snyder,14.09647765
42111,PA,Somerset,14.09647765
42113,PA,Sullivan,14.09647765
42115,PA,Susquehanna,14.09647765
42117,PA,Tioga,14.09647765
42119,PA,Union,14.09647765
42121,PA,Venango,14.09647765
42123,PA,Warren,14.09647765
42125,PA,Washington,14.09647765
42127,PA,Wayne,14.09647765
42129,PA,Westmoreland,14.09647765
42131,PA,Wyoming,14.09647765
42133,PA,York,14.09647765
44001,RI,Bristol,16.45694721
44003,RI,Kent,16.45694721
44005,RI,Newport,16.45694721
44007,RI,Providence,16.45694721
44009,RI,Washington,16.45694721
45001,SC,Abbeville,18.41346328
45003,SC,Aiken,18.41346328
45005,SC,Allendale,18.41346328
45007,SC,Anderson,18.41346328
45009,SC,Bamberg,18.41346328
45011,SC,Barnwell,18.41346328
45013,SC,Beaufort,18.41346328
45015,SC,Berkeley,18.41346328
45017,SC,Calhoun,18.41346328
45019,SC,Charleston,18.41346328
45021,SC,Cherokee,18.41346328
45023,SC,Chester,18.41346328
45025,SC,Chesterfield,18.41346328
45027,SC,Clarendon,18.41346328
45029,SC,Colleton,18.41346328
45031,SC,Darlington,18.41346328
45033,SC,Dillon,18.41346328
45035,SC,Dorchester,18.41346328
45037,SC,Edgefield,18.41346328
45039,SC,Fairfield,18.41346328
45041,SC,Florence,18.41346328
45043,SC,Georgetown,18.41346328
45045,SC,Greenville,18.41346328
45047,SC,Greenwood,18.41346328
45049,SC,Hampton,18.41346328
45051,SC,Horry,18.41346328
45053,SC,Jasper,18.41346328
45055,SC,Kershaw,18.41346328
45057,SC,Lancaster,18.41346328
45059,SC,Laurens,18.41346328
45061,SC,Lee,18.41346328
45063,SC,Lexington,18.41346328
45065,SC,McCormick,18.41346328
45067,SC,Marion,18.41346328
45069,SC,Marlboro,18.41346328
45071,SC,Newberry,18.41346328
45073,SC,Oconee,18.41346328
45075,SC,Orangeburg,18.41346328
45077,SC,Pickens,18.41346328
45079,SC,Richland,18.41346328
45081,SC,Saluda,18.41346328
45083,SC,Spartanburg,18.41346328
45085,SC,Sumter,18.41346328
45087,SC,Union,18.41346328
45089,SC,Williamsburg,18.41346328
45091,SC,York,18.41346328
46003,SD,Aurora,12.46121096
46005,SD,Beadle,12.46121096
46007,SD,Bennett,12.46121096
46009,SD,Bon Homme,12.46121096
46011,SD,Brookings,12.46121096
46013,SD,Brown,12.46121096
46015,SD,Brule,12.46121096
46017,SD,Buffalo,12.46121096
46019,SD,Butte,12.46121096
46021,SD,Campbell,12.46121096
46023,SD,Charles Mix,12.46121096
46025,SD,Clark,12.46121096
46027,SD,Clay,12.46121096
46029,SD,Codington,12.46121096
46031,SD,Corson,12.46121096
46033,SD,Custer,12.46121096
46035,SD,Davison,12.46121096
46037,SD,Day,12.46121096
46039,SD,Deuel,12.46121096
46041,SD,Dewey,12.46121096
46043,SD,Douglas,12.46121096
46045,SD,Edmunds,12.46121096
46047,SD,Fall River,12.46121096
46049,SD,Faulk,12.46121096
46051,SD,Grant,12.46121096
46053,SD,Gregory,12.46121096
46055,SD,Haakon,12.46121096
46057,SD,Hamlin,12.46121096
46059,SD,Hand,12.46121096
46061,SD,Hanson,12.46121096
46063,SD,Harding,12.46121096
46065,SD,Hughes,12.46121096
46067,SD,Hutchinson,12.46121096
46069,SD,Hyde,12.46121096
46071,SD,Jackson,12.46121096
46073,SD,Jerauld,12.46121096
46075,SD,Jones,12.46121096
46077,SD,Kingsbury,12.46121096
46079,SD,Lake,12.46121096
46081,SD,Lawrence,12.46121096
46083,SD,Lincoln,12.46121096
46085,SD,Lyman,12.46121096
46087,SD,McCook,12.46121096
46089,SD,McPherson,12.46121096
46091,SD,Marshall,12.46121096
46093,SD,Meade,12.46121096
46095,SD,Mellette,12.46121096
46097,SD,Miner,12.46121096
46099,SD,Minnehaha,12.46121096
46101,SD,Moody,12.46121096
46103,SD,Pennington,12.46121096
46105,SD,Perkins,12.46121096
46107,SD,Potter,12.46121096
46109,SD,Roberts,12.46121096
46111,SD,Sanborn,12.46121096
46113,SD,Shannon,12.46121096
46115,SD,Spink,12.46121096
46117,SD,Stanley,12.46121096
46119,SD,Sully,12.46121096
46121,SD,Todd,12.46121096
46123,SD,Tripp,12.46121096
46125,SD,Turner,12.46121096
46127,SD,Union,12.46121096
46129,SD,Walworth,12.46121096
46135,SD,Yankton,12.46121096
46137,SD,Ziebach,12.46121096
47001,TN,Anderson,20.39591756
47003,TN,Bedford,20.39591756
47005,TN,Benton,20.39591756
47007,TN,Bledsoe,20.39591756
47009,TN,Blount,20.39591756
47011,TN,Bradley,20.39591756
47013,TN,Campbell,20.39591756
47015,TN,Cannon,20.39591756
47017,TN,Carroll,20.39591756
